full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,FIFA Club World Cup,2025,Midfielder,Al Ain,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Anselmino,21,1114758000,2005/04/29,FIFA Club World Cup,2025,Defender,Chelsea,-28,0,-28,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,72,180.00,4.00,99,4,4.00,4,99,180.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,1,0,10,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,47,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,2,0.01,96,0.01,0.45,0.00,24,0.00,0.00,15,0,0.00,0.00,0.00,0.00,15,0,0.00,24,0,11,91,0,70,25,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,4,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,89,37,0,0,0,0,0,55,69,84,80,0,99,22,64,64,0,0,64,30,0,0
Aaron Long,33,718873200,1992/10/12,FIFA Club World Cup,2025,Defender,Los Angeles FC,270,180,90,USA,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,9,0,7.09,0,72,48.67,48.67,68,146,45.67,137,91,45.67,72,0.00,0.00,0.00,0,0.00,0.00,1.33,1.33,4,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,0,3,54,0.00,99,0,2,0.67,53,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,93.84,0.00,47,48,0.67,0.67,2,31,31,0,0,0,0.33,0.33,1,65,21.26,5.67,5.67,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,62,49,69,50,0.26,33,0.09,0.09,0.00,24,0.00,0.00,46,2,0.67,0.67,0.00,0.00,15,0,0.00,24,59,95,91,0,70,86,0,0.00,99,5,0.00,1.67,4.67,4.67,14,11,50,16,3.67,3.67,78.57,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,63,70,37,0,0,0,0,0,55,69,84,80,0,99,22,64,64,0,0,64,33,0,0
Abdallah Selemani Mwalimu,20,1137657600,2006/01/19,FIFA Club World Cup,2025,Forward,Wydad Casablanca,72,28,44,Tanzania,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.25,72,36,72,0,1.25,-1,-1,-1,8,0,6.97,0,72,12.50,5.00,1,10,4.50,9,75,11.25,3,0.00,0.00,0.50,1,0.00,0.00,1.25,0.50,1,0.00,0.50,0.00,0.00,0.00,1.50,2.00,0.00,0.00,2.50,0.50,2.00,0.00,0.50,0.08,0.00,0.00,0.00,0.00,0,0,,2,1.00,93,1,1.25,90,1,1.25,91,0,2,0,51,0.00,99,0,3,3.75,99,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,1.25,69,4,5.00,96,4,5.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,90.00,50.00,74,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,53,13.94,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,51,0.05,19,0.03,0.06,0.16,71,0.08,0.20,69,1,0.50,1.25,5.00,2.00,99,4,0.20,70,43,11,91,0,70,25,0,0.00,99,0,0.00,0.00,13.75,5.50,11,6,96,96,7.50,3.00,54.55,1,1.25,19,0,0.00,0,0.00,99,0,0.00,0.00,99,0,96,37,0,0,0,0,0,55,69,84,80,0,99,22,64,99,1,50,97,26,0,0
Abdelmounaim Boutouil,27,904633200,1998/09/01,FIFA Club World Cup,2025,Defender,Wydad Casablanca,168,0,168,Morocco,2,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0.54,0,0.54,0,0.54,168,2.68,34,84,0,0,0,-1,-1,-1,1,0,6.57,0,72,32.68,30.50,37,61,26.50,53,56,28.39,38,0.00,0.00,0.00,0,0.00,0.00,1.07,1.00,2,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.54,0.50,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.50,48,0,0.00,47,1,0.54,66,1,0,2,46,0.00,99,0,5,2.68,99,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,86.89,0.00,47,52,0.50,0.54,1,31,31,0,0,0,0.50,0.54,1,79,13.14,4.50,4.82,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,76,6,0.12,19,0.06,0.06,0.05,44,0.03,0.03,15,0,0.00,0.00,1.61,1.50,81,3,0.03,43,9,93,91,0,70,25,0,0.00,99,0,0.00,0.00,4.29,4.00,8,2,10,13,1.07,1.00,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,14,70,82,0,0,0,0,0,86,93,91,80,0,99,22,64,64,0,0,64,14,0,0
Abderrazak Hamdallah,35,661420800,1990/12/17,FIFA Club World Cup,2025,Forward,Al Hilal,15,0,15,Morocco,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,19,0,6.85,0,72,24.00,4.00,16,4,3.00,3,9,18.00,15,0.00,0.00,2.00,2,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,1,0,10,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,12.00,99,2,12.00,99,1,6.00,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,47,99,0.00,0.00,0,99,66,0,0,0,0.00,0.00,0,53,6.85,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,2,0.08,97,0.08,0.48,0.00,24,0.00,0.00,15,0,0.00,0.00,0.00,0.00,15,0,0.00,24,33,11,91,0,70,25,0,0.00,99,0,0.00,0.00,18.00,3.00,3,1,87,99,6.00,1.00,33.33,1,6.00,0,0,0.00,0,0.00,99,0,0.00,0.00,99,0,89,37,0,0,0,0,0,55,69,84,80,0,99,22,64,64,0,0,64,10,0,0
Abdoul Karim Traoré,21,1105430400,2005/01/11,FIFA Club World Cup,2025,Midfielder,Al Ain,270,90,180,Mali,3,1,2,0,0,0,0,0,0,0,0,0,0,0,12,5,7,2,0,0,0,0,0,0,0,4,23,90,135,0,0.67,-1,-1,-1,13,0,0.00,0,72,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,0,3,10,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,47,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,62,49,69,4,0.00,0,0.00,0.00,0.00,24,0.00,0.00,15,0,0.00,0.00,0.00,0.00,15,0,0.00,24,0,11,91,0,70,25,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,4,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,63,70,37,0,0,0,0,0,55,69,84,80,0,99,22,68,96,2,0,64,70,0,0
Abdramane Konatu00e9,19,1151218800,2006/06/25,FIFA Club World Cup,2025,Midfielder,ES Tunis,203,83,120,Ivory Coast,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,1.33,68,68,0,0,0,-1,-1,-1,4,0,6.75,0,72,26.16,19.67,21,59,16.00,48,28,21.28,23,0.00,0.00,1.33,4,0.00,0.33,1.77,1.33,4,0.00,0.67,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,1,1,2,66,0.00,99,0,1,0.44,43,1,99,0.44,46,0,0.00,99,0,0.00,0,0,0.00,0,1.77,84,1,0.44,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.36,0.00,47,57,0.33,0.44,1,31,31,0,0,0,0.00,0.00,0,53,20.26,0.67,0.89,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,10,49,69,50,0.29,54,0.10,0.13,0.00,24,0.00,0.00,52,2,0.67,0.89,0.44,0.33,27,1,0.00,24,24,43,91,0,70,25,0,0.00,99,0,0.00,0.00,5.76,4.33,13,6,25,28,2.66,2.00,46.15,2,0.89,30,0,0.00,0,0.00,99,0,0.00,0.00,99,14,89,82,0,0,0,0,0,55,69,84,80,0,99,65,64,64,0,0,64,21,0,0
Abdukodir Khusanov,22,1078041600,2004/02/29,FIFA Club World Cup,2025,Defender,Manchester City,61,61,0,Uzbekistan,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,61,0,1.48,-1,-1,-1,10,0,7.31,0,72,100.33,68.00,99,68,63.00,63,87,92.95,99,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.48,1.00,0.00,0.00,0.00,0.06,0.00,2.00,0.00,0.00,0,0,,1,1.00,77,0,0.00,47,1,1.48,96,1,0,1,10,0.00,99,0,1,1.48,88,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,1.48,76,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,92.65,0.00,47,11,1.00,1.48,1,31,31,0,0,0,0.00,0.00,0,53,7.31,1.00,1.48,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,2,0.15,73,0.15,0.22,0.06,61,0.06,0.09,96,2,2.00,2.95,4.43,3.00,99,3,0.09,60,75,61,91,0,70,97,0,0.00,99,2,0.00,2.95,11.80,8.00,8,4,86,89,5.90,4.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,1,70,82,0,0,0,0,0,55,69,84,80,0,99,99,64,99,1,100,99,45,0,0
Abdulaziz Majed Hadhood,21,1110441600,2005/03/10,FIFA Club World Cup,2025,Midfielder,Al Hilal,0,0,0,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
